id,True_value
Id_9765,125632.584
Id_2523,137878.5408
Id_3464,50249.892
Id_457,141340.584
Id_3023,40809.384
Id_7261,80079.384
Id_9515,47092.584
Id_7872,75068.532
Id_6625,93933.84
Id_2534,138198.984
Id_131,34554.4584
Id_3704,93619.68
Id_1372,50234.184
Id_6200,144482.184
Id_4856,43950.984
Id_4712,166643.0304
Id_5544,37385.04
Id_1413,199114.608
Id_4113,179061.7752
Id_655,46966.92
Id_8137,113066.184
Id_4098,122365.32
Id_592,131915.784
Id_8708,69083.784
Id_3123,59687.2584
Id_3047,184726.08
Id_3887,185040.24
Id_5735,112708.0416
Id_2184,235588.584
Id_2145,116082.12
Id_7047,216767.2584
Id_3105,93933.84
Id_9233,78536.8584
Id_9096,179008.368
Id_2769,53375.784
Id_5221,65313.864
Id_5833,279288.24
Id_1732,131915.784
Id_265,78382.92
Id_5144,24780.9408
Id_8267,106462.5408
Id_3937,138198.984
Id_761,37667.784
Id_7220,59674.692
Id_8439,172436.1408
Id_3257,196073.5392
Id_4338,69083.784
Id_4362,157048.584
Id_316,65593.4664
Id_8069,134981.9856
Id_1851,94216.584
Id_2484,59338.5408
Id_9873,203852.1408
Id_9574,128774.184
Id_1078,56517.384
Id_8358,50234.184
Id_7333,31368.876
Id_1071,153906.984
Id_103,53375.784
Id_5748,59658.984
Id_1418,128774.184
Id_1658,76686.456
Id_5284,86362.584
Id_1149,216738.984
Id_7150,100499.784
Id_1568,77613.228
Id_1087,141340.584
Id_6085,106776.7008
Id_8674,147623.784
Id_8341,81665.892
Id_7811,87961.6584
Id_6084,128774.184
Id_8773,119349.384
Id_8757,84760.368
Id_1692,87933.384
Id_4734,71537.3736
Id_3387,78382.92
Id_3646,68763.3408
Id_1683,31384.584
Id_8,84791.784
Id_6062,69083.784
Id_6516,87958.5168
Id_4123,36109.5504
Id_8729,206993.7408
Id_6045,119223.72
Id_567,722536.584
Id_9161,81665.892
Id_1803,81665.892
Id_8501,97044.024
Id_4900,141340.584
Id_1599,109940.292
Id_7931,247212.504
Id_9547,131915.784
Id_2823,75046.5408
Id_5467,43950.984
Id_3529,113094.4584
Id_8683,128742.768
Id_1155,69083.784
Id_6547,87587.808
Id_9088,128453.7408
Id_7620,15704.8584
Id_8296,91071.8424
Id_4540,116207.784
Id_9134,109952.8584
Id_6482,55920.48
Id_5826,37667.784
Id_1190,106782.984
Id_7444,342082.5408
Id_8520,72225.384
Id_960,115705.128
Id_7454,47108.292
Id_36,91074.984
Id_7516,75335.568
Id_7644,84807.492
Id_4438,56517.384
Id_6161,204169.4424
Id_7744,147623.784
Id_9587,25129.6584
Id_8119,98928.984
Id_6967,20417.2584
Id_5718,69112.0584
Id_577,47092.584
Id_9833,153935.2584
Id_4102,37696.0584
Id_7646,65942.184
Id_4151,125192.76
Id_3130,47092.584
Id_4890,106657.32
Id_9975,84750.9432
Id_7471,141340.584
Id_1833,47108.292
Id_9148,90754.5408
Id_4891,81650.184
Id_2287,53375.784
Id_1330,34526.184
Id_2771,75382.692
Id_3686,106723.2936
Id_8283,37667.784
Id_5928,103641.384
Id_637,40809.384
Id_47,43979.2584
Id_2602,112745.7408
Id_1965,100179.3408
Id_2168,23530.584
Id_5049,93274.104
Id_3334,65942.184
Id_3019,141340.584
Id_8764,106811.2584
Id_9176,128664.228
Id_1360,34554.4584
Id_5798,136628.184
Id_9400,100499.784
Id_3251,147498.12
Id_6300,84760.368
Id_2251,163331.784
Id_6027,21956.6424
Id_1175,276429.384
Id_8799,188464.584
Id_3279,91737.8616
Id_2973,31400.292
Id_3396,37667.784
Id_6939,53391.492
Id_965,52778.88
Id_8574,71465.1168
Id_742,153906.984
Id_7514,112375.032
Id_3314,109952.8584
Id_4898,78508.584
Id_9340,40809.384
Id_4672,94244.8584
Id_8618,81678.4584
Id_1217,100217.04
Id_4397,210455.784
Id_6080,91074.984
Id_2614,50234.184
Id_2620,37683.492
Id_8714,69115.2
Id_7282,40809.384
Id_3379,62800.584
Id_7301,72225.384
Id_9857,109327.68
Id_5605,113066.184
Id_9813,40809.384
Id_5786,116207.784
Id_8518,272480.3928
Id_6850,219880.584
Id_1516,194402.208
Id_5098,62203.68
Id_7636,153310.08
Id_9085,40809.384
Id_8023,357410.4072
Id_2392,15704.8584
Id_586,51051.0
Id_3519,81650.184
Id_7653,78508.584
Id_8946,226192.0584
Id_850,111520.5168
Id_335,54509.9016
Id_6634,59687.2584
Id_8972,39109.7784
Id_7493,106776.7008
Id_2868,84194.88
Id_4872,109029.228
Id_3550,113094.4584
Id_3842,78508.584
Id_7262,81650.184
Id_5824,100528.0584
Id_23,97373.892
Id_1453,47472.7176
Id_1684,43950.984
Id_2310,28242.984
Id_9063,75395.2584
Id_9406,87933.384
Id_381,43709.0808
Id_5814,109924.584
Id_5550,43950.984
Id_9308,116207.784
Id_1618,53375.784
Id_789,193176.984
Id_5983,496372.8
Id_8672,31412.8584
Id_4475,37683.492
Id_5606,125632.584
Id_9312,103320.9408
Id_5648,116207.784
Id_6216,43950.984
Id_2286,157076.8584
Id_9993,721939.68
Id_7578,23558.8584
Id_1183,103669.6584
Id_6001,119223.72
Id_5090,75395.2584
Id_2516,91074.984
Id_4122,68763.3408
Id_5521,48412.056
Id_5627,43950.984
Id_8360,56517.384
Id_5872,182181.384
Id_8612,56517.384
Id_7727,50259.3168
Id_5968,31384.584
Id_1180,31412.8584
Id_8762,138198.984
Id_8235,75046.5408
Id_2818,84194.88
Id_9964,200996.4264
Id_8703,157048.584
Id_6608,119349.384
Id_2820,157048.584
Id_7535,20417.2584
Id_2260,80107.6584
Id_2239,122490.984
Id_6021,112563.528
Id_782,106782.984
Id_932,117103.14
Id_6202,31384.584
Id_2412,150639.72
Id_6997,135057.384
Id_9115,31384.584
Id_1156,40133.94
Id_8107,120935.892
Id_5805,47108.292
Id_4879,92645.784
Id_3309,134931.72
Id_8961,51563.0808
Id_1702,307499.808
Id_2492,65942.184
Id_3706,94216.584
Id_8276,84791.784
Id_286,210455.784
Id_1608,40837.6584
Id_6631,75125.0808
Id_8278,109924.584
Id_7315,78508.584
Id_2252,68958.12
Id_7415,59687.2584
Id_8365,69112.0584
Id_1891,122490.984
Id_5062,54509.9016
Id_6120,113930.124
Id_563,113066.184
Id_291,219868.0176
Id_4716,125657.7168
Id_7708,46495.68
Id_6349,122484.7008
Id_169,125287.008
Id_267,94216.584
Id_4638,140988.7248
Id_7077,40809.384
Id_3355,25101.384
Id_8279,84791.784
Id_315,56545.6584
Id_6728,138198.984
Id_9495,68486.88
Id_4067,59687.2584
Id_245,53404.0584
Id_252,100493.5008
Id_1111,97373.892
Id_4801,69083.784
Id_1713,100179.3408
Id_50,87933.384
Id_1835,46495.68
Id_7896,62800.584
Id_3383,82840.8504
Id_6410,136628.184
Id_4313,313531.68
Id_872,69077.5008
Id_1254,65973.6
Id_8881,157048.584
Id_5851,147498.12
Id_5702,141368.8584
Id_8103,210455.784
Id_2098,103641.384
Id_5128,67512.984
Id_248,125648.292
Id_6561,179039.784
Id_1339,166033.56
Id_7017,24755.808
Id_2110,39094.0704
Id_1569,109924.584
Id_1726,73868.4408
Id_8384,172756.584
Id_6940,142848.552
Id_4395,109924.584
Id_2420,40061.6832
Id_3045,62800.584
Id_5503,46370.016
Id_3703,134931.72
Id_8191,62828.8584
Id_5331,178339.2072
Id_9808,84509.04
Id_447,72225.384
Id_7894,122490.984
Id_8728,94216.584
Id_7828,43950.984
Id_1768,94216.584
Id_6808,62674.92
Id_4704,175577.7408
Id_3869,34526.184
Id_1655,84791.784
Id_3187,139449.3408
Id_683,65942.184
Id_4170,84471.3408
Id_4477,25101.384
Id_461,157048.584
Id_5764,136628.184
Id_7522,166152.9408
Id_4502,103657.092
Id_9709,205083.648
Id_318,47092.584
Id_1145,69105.7752
Id_5094,9409.092
Id_1393,40777.968
Id_6623,200905.32
Id_1501,75382.692
Id_6408,69083.784
Id_376,54946.584
Id_410,90949.32
Id_1660,106782.984
Id_3151,392668.584
Id_1623,137878.5408
Id_5609,147498.12
Id_8532,160190.184
Id_5802,34523.0424
Id_5306,28258.692
Id_7086,65596.608
Id_8897,91074.984
Id_7488,14922.6
Id_9615,84477.624
Id_9217,53375.784
Id_1672,116207.784
Id_2358,87933.384
Id_8467,113059.9008
Id_274,93619.68
Id_2473,40809.384
Id_5489,68873.2968
Id_4771,47108.292
Id_2107,75046.5408
Id_7500,75366.984
Id_4414,169269.408
Id_8138,216418.5408
Id_8660,175577.7408
Id_8239,122490.984
Id_2417,43966.692
Id_8771,47120.8584
Id_2236,29845.2
Id_3767,114734.3736
Id_9791,87933.384
Id_9989,207314.184
Id_9965,257573.5008
Id_7323,103641.384
Id_1383,40809.384
Id_3101,78524.292
Id_3921,197917.6584
Id_6685,47108.292
Id_3194,94244.8584
Id_1941,135057.384
Id_7713,91074.984
Id_4896,138198.984
Id_4782,72225.384
Id_1496,40589.472
Id_1957,87961.6584
Id_9171,65816.52
Id_9745,122506.692
Id_7332,166432.5432
Id_7949,28258.692
Id_3017,131595.3408
Id_6746,103044.48
Id_513,78508.584
Id_3934,125648.292
Id_3025,37667.784
Id_1199,140988.7248
Id_5028,69112.0584
Id_9784,18846.4584
Id_921,135057.384
Id_4649,84791.784
Id_5332,56171.808
Id_1076,172756.584
Id_6768,91074.984
Id_9410,62674.92
Id_1671,75043.3992
Id_474,56545.6584
Id_9186,84791.784
Id_8839,131538.792
Id_5758,115921.8984
Id_6297,117700.044
Id_2478,109952.8584
Id_5493,113097.6
Id_3914,103641.384
Id_2138,134736.9408
Id_5454,138198.984
Id_5379,196073.5392
Id_8985,84791.784
Id_4023,69077.5008
Id_3485,47120.8584
Id_2455,204172.584
Id_2464,219908.8584
Id_8696,91074.984
Id_1369,204046.92
Id_6688,217398.72
Id_7456,91103.2584
Id_9974,33772.2
Id_1901,90707.4168
Id_4871,40809.384
Id_4710,33897.864
Id_7886,197917.6584
Id_1793,56517.384
Id_2874,51836.4
Id_6217,169636.9752
Id_5213,106782.984
Id_2245,100499.784
Id_1741,81675.3168
Id_1020,101935.4952
Id_705,29842.0584
Id_4294,81650.184
Id_5576,153906.984
Id_7166,121828.1064
Id_8177,40809.384
Id_908,103515.72
Id_5193,31384.584
Id_3077,213597.384
Id_9366,135057.384
Id_594,50262.4584
Id_5304,117700.044
Id_440,166347.72
Id_7606,50234.184
Id_4092,75241.32
Id_6134,31412.8584
Id_10,188464.584
Id_3776,53375.784
Id_8999,128774.184
Id_3708,106782.984
Id_3780,50234.184
Id_93,31368.876
Id_9239,122170.5408
Id_3949,125632.584
Id_5785,75046.5408
Id_4870,65942.184
Id_4802,125632.584
Id_4867,78536.8584
Id_292,15692.292
Id_7888,43950.984
Id_7405,59338.5408
Id_5595,51836.4
Id_2886,47108.292
Id_6454,100217.04
Id_2542,53375.784
Id_1765,21205.8
Id_6800,87933.384
Id_1877,150765.384
Id_1981,69083.784
Id_9729,125632.584
Id_9608,53375.784
Id_2685,47092.584
Id_8930,84791.784
Id_3458,97037.7408
Id_4541,87933.384
Id_2178,75052.824
Id_4450,18221.28
Id_3859,282712.584
Id_7623,135057.384
Id_7654,47092.584
Id_4519,156728.1408
Id_2517,144482.184
Id_4836,90754.5408
Id_2885,46747.008
Id_7281,84666.12
Id_6255,141331.1592
Id_4539,87933.384
Id_5639,17247.384
Id_9459,87933.384
Id_3481,28242.984
Id_1277,78508.584
Id_3146,81665.892
Id_8262,84820.0584
Id_3205,106437.408
Id_9892,57488.1384
Id_2742,213597.384
Id_6076,72184.5432
Id_4047,92422.7304
Id_5731,147498.12
Id_2945,37542.12
Id_5790,69083.784
Id_6794,112987.644
Id_6543,72225.384
Id_700,62800.584
Id_3574,28271.2584
Id_7699,125632.584
Id_2515,100499.784
Id_3000,156728.1408
Id_5820,71904.9408
Id_8581,72225.384
Id_3684,106462.5408
Id_2995,101473.68
Id_4252,110898.48
Id_3411,263862.984
Id_7962,69083.784
Id_6309,59658.984
Id_8611,68801.04
Id_5012,83503.728
Id_7750,179039.784
Id_5979,40055.4
Id_4048,84471.3408
Id_4899,47120.8584
Id_1318,69083.784
Id_9772,138170.7096
Id_9137,100179.3408
Id_7142,64387.092
Id_1897,116207.784
Id_7465,103339.7904
Id_603,78508.584
Id_2846,116207.784
Id_8207,112186.536
Id_393,53404.0584
Id_4436,113066.184
Id_9447,21975.492
Id_7234,148164.1392
Id_5398,83158.152
Id_95,81650.184
Id_1662,74069.5032
Id_8970,169614.984
Id_5130,279599.2584
Id_1488,56517.384
Id_8316,32955.384
Id_2707,149194.584
Id_1595,81650.184
Id_9277,81408.2808
Id_2377,81524.52
Id_5140,94216.584
Id_6147,43966.692
Id_8241,31384.584
Id_3948,150080.5152
Id_3933,62455.008
Id_4797,135057.384
Id_4372,84446.208
Id_9862,25129.6584
Id_8242,142848.552
Id_3448,119371.3752
Id_2943,216738.984
Id_2465,90792.24
Id_8582,196858.9392
Id_5506,87612.9408
Id_2698,50234.184
Id_2447,61261.2
Id_19,113094.4584
Id_2748,43950.984
Id_5399,157708.32
Id_8078,200434.08
Id_6871,62455.008
Id_4708,75326.1432
Id_9476,83220.984
Id_809,204204.0
Id_7477,18818.184
Id_2273,376363.68
Id_1923,317270.184
Id_1470,134388.2232
Id_7934,178914.12
Id_7407,47092.584
Id_2406,91074.984
Id_1142,219880.584
Id_1747,37667.784
Id_5709,59338.5408
Id_4975,113066.184
Id_7300,78382.92
Id_8148,292131.1008
Id_2833,17247.384
Id_3131,92677.2
Id_1310,247212.504
Id_8650,105205.9008
Id_6774,113066.184
Id_6756,109924.584
Id_620,37696.0584
Id_2701,62769.168
Id_2199,112940.52
Id_6196,181882.932
Id_8824,53404.0584
Id_1046,94244.8584
Id_5768,43354.08
Id_9947,21959.784
Id_9019,65957.892
Id_743,20417.2584
Id_222,241620.456
Id_3149,78163.008
Id_625,43950.984
Id_9334,56545.6584
Id_7566,59658.984
Id_4582,91103.2584
Id_5711,109940.292
Id_3284,112469.28
Id_7585,84791.784
Id_9646,241620.456
Id_1530,61261.2
Id_9685,122490.984
Id_353,109924.584
Id_2474,100179.3408
Id_8013,75354.4176
Id_6475,75125.0808
Id_6449,81665.892
Id_239,37667.784
Id_2625,18846.4584
Id_9786,141340.584
Id_7198,73796.184
Id_7692,75366.984
Id_2997,87612.9408
Id_6440,72225.384
Id_4562,139656.6864
Id_8614,18846.4584
Id_1479,43950.984
